device_id,transaction_count,customer_count,first_seen
DEV_000349e720,8,1,2025-02-26 18:10:51.000000
DEV_0009564bb2,8,1,2025-01-22 06:24:58.000000
DEV_000b1ac6bd,14,1,2025-01-15 16:08:00.000000
DEV_002497ad6d,11,1,2025-01-18 11:45:37.000000
DEV_0028d35744,11,1,2025-03-17 16:07:51.000000
DEV_00331a2f5e,7,1,2025-01-13 14:08:05.000000
DEV_0043bdb8e0,15,1,2025-01-26 09:08:47.000000
DEV_0046d7eab4,7,1,2025-03-02 16:58:14.000000
DEV_004c1befab,6,1,2025-02-15 16:54:18.000000
DEV_0052020cb9,19,1,2025-01-24 07:06:47.000000
DEV_00571884e0,9,1,2025-01-02 21:35:59.000000
DEV_005afd1cc5,7,1,2025-01-26 22:47:33.000000
DEV_005efb85b7,12,1,2025-01-06 08:03:03.000000
DEV_006246e9db,12,1,2025-03-04 17:26:33.000000
DEV_006877110d,15,1,2025-01-15 13:48:24.000000
DEV_006d26b9ec,17,1,2025-01-07 20:13:37.000000
DEV_006fc1d87e,27,1,2025-03-08 17:47:49.000000
DEV_00723cb68a,12,1,2025-01-20 08:46:35.000000
DEV_007a3f232d,8,1,2025-02-21 04:25:25.000000
DEV_007f449139,11,1,2025-02-02 02:50:55.000000
DEV_008ac95d97,9,1,2025-01-11 19:33:12.000000
DEV_008f930d29,13,1,2025-01-02 02:52:16.000000
DEV_008fb12e00,9,1,2025-02-21 13:05:07.000000
DEV_0091a4d1be,15,1,2025-01-01 20:54:02.000000
DEV_009952003b,12,1,2025-01-13 19:25:05.000000
DEV_00a555206b,14,1,2025-01-08 22:43:07.000000
DEV_00aaeead86,9,1,2025-03-10 06:46:41.000000
DEV_00ae90fcf7,16,1,2025-01-17 22:12:39.000000
DEV_00b149a7c6,8,1,2025-01-21 11:01:07.000000
DEV_00b157f45a,22,1,2025-01-30 10:58:29.000000
DEV_00b5c1ddfa,20,1,2025-01-13 02:44:03.000000
DEV_00c2034a10,19,1,2025-01-13 06:08:11.000000
DEV_00c49c0f5a,20,1,2025-04-09 11:29:20.000000
DEV_00c915e385,15,1,2025-01-11 07:45:22.000000
DEV_00d502c7c5,20,1,2025-01-21 20:38:33.000000
DEV_00d9865080,12,1,2025-01-07 22:49:48.000000
DEV_00e77afeec,12,1,2025-01-06 04:07:24.000000
DEV_00e813e84c,16,1,2025-01-20 07:28:34.000000
DEV_00f4659b7e,1,1,2025-09-01 01:15:36.000000
DEV_00f4899fcc,14,1,2025-01-16 17:05:17.000000
DEV_00f5d9acf1,9,1,2025-03-31 10:34:08.000000
DEV_00fcc9afae,10,1,2025-01-18 19:46:34.000000
DEV_00feb7f508,7,1,2025-02-12 15:48:14.000000
DEV_0104b6fff4,8,1,2025-01-08 00:57:54.000000
DEV_0106d18c55,9,1,2025-02-09 19:21:25.000000
DEV_010b572f7d,13,1,2025-01-17 03:04:34.000000
DEV_010f887e1f,13,1,2025-01-03 12:11:19.000000
DEV_01315ea3ab,11,1,2025-01-19 15:34:26.000000
DEV_014b8e2b99,11,1,2025-03-02 07:43:12.000000
DEV_014e9696b7,15,1,2025-01-06 11:20:06.000000
DEV_01520ef4b5,11,1,2025-01-03 21:46:15.000000
DEV_017c29890f,12,1,2025-01-05 02:07:13.000000
DEV_01884c6ae8,7,1,2025-01-01 13:21:28.000000
DEV_018881885b,6,1,2025-01-22 09:13:59.000000
DEV_018db57252,9,1,2025-01-11 13:12:33.000000
DEV_019c3b6c49,13,1,2025-02-06 12:02:03.000000
DEV_019d5d5ddc,8,1,2025-03-24 21:50:34.000000
DEV_01a3edb24a,9,1,2025-01-29 21:32:10.000000
DEV_01ad9a77b3,6,1,2025-03-22 11:30:25.000000
DEV_01b1a5b24f,10,1,2025-01-18 15:50:44.000000
DEV_01c532d9c6,1,1,2025-01-10 18:21:52.000000
DEV_01ce9e3146,13,1,2025-01-04 07:35:50.000000
DEV_01deb9fee8,17,1,2025-02-15 03:51:01.000000
DEV_01e0870bad,19,1,2025-01-02 05:59:06.000000
DEV_01e2c77d91,8,1,2025-01-13 09:28:18.000000
DEV_01e9890894,8,1,2025-02-27 05:17:11.000000
DEV_01ef839acc,14,1,2025-01-08 08:38:27.000000
DEV_01f5e7987f,13,1,2025-02-27 08:22:07.000000
DEV_01f6843058,11,1,2025-03-12 07:26:10.000000
